symbol,day,side,entry,exit,stop,risk,R,reason,trigger,atr
MSFT,2025-09-17,SHORT,506.585,506.82,506.81,1.575,-0.1492,STOP,sustained,0.7856
MSFT,2025-09-17,LONG,507.41,507.9,507.91,0.81,0.6049,STOP,sustained,0.4034
MSFT,2025-09-18,SHORT,508.035,509.85,509.84,1.805,-1.0055,STOP,sustained,0.9005
MSFT,2025-09-18,LONG,509.7,511.3,511.31,1.22,1.3115,STOP,sustained,0.6091
MSFT,2025-09-19,LONG,512.7883,513.61,513.62,1.6983,0.4838,STOP,sustained,0.8479
MSFT,2025-09-19,LONG,513.89,513.0,513.01,1.2,-0.7417,STOP,sustained,0.6015
MSFT,2025-09-22,LONG,515.665,514.25,514.26,1.405,-1.0071,STOP,sustained,0.7024
MSFT,2025-09-22,SHORT,513.1428,514.15,514.14,0.9972,-1.01,STOP,sustained,0.4991
MSFT,2025-09-23,SHORT,510.575,512.08,512.07,1.495,-1.0067,STOP,sustained,0.7463
MSFT,2025-09-23,LONG,512.6,512.16,512.17,0.95,-0.4632,STOP,cross,0.4755
MSFT,2025-09-24,SHORT,508.665,509.2,509.19,1.095,-0.4886,STOP,sustained,0.5473
MSFT,2025-09-24,LONG,509.1931,508.27,508.28,0.9131,-1.011,STOP,sustained,0.4578
MSFT,2025-09-25,SHORT,508.45,506.0,505.99,1.74,1.408,STOP,sustained,0.8702
MSFT,2025-09-25,SHORT,506.07,507.41,507.4,1.33,-1.0075,STOP,sustained,0.6651
MSFT,2025-09-26,LONG,513.77,511.83,511.84,1.93,-1.0052,STOP,sustained,0.9671
MSFT,2025-09-26,LONG,512.91,511.57,511.58,1.33,-1.0075,STOP,sustained,0.6654
MSFT,2025-09-29,LONG,514.06,516.09,516.1,1.31,1.5496,STOP,sustained,0.6531
MSFT,2025-09-29,LONG,516.17,516.03,516.04,0.95,-0.1474,STOP,sustained,0.4754
MSFT,2025-09-30,LONG,512.31,512.81,512.82,0.88,0.5682,STOP,sustained,0.4411
MSFT,2025-09-30,LONG,512.87,513.13,513.14,0.87,0.2989,STOP,sustained,0.4356
MSFT,2025-10-01,SHORT,513.585,513.1,513.09,1.775,0.2732,STOP,sustained,0.8853
MSFT,2025-10-01,SHORT,512.6,513.08,513.07,1.24,-0.3871,STOP,sustained,0.6215
MSFT,2025-10-02,SHORT,518.19,518.3,518.29,1.97,-0.0558,STOP,sustained,0.9865
MSFT,2025-10-02,SHORT,518.435,517.74,517.73,1.195,0.5816,STOP,sustained,0.5982
MSFT,2025-10-03,LONG,517.35,518.01,518.02,1.2,0.55,STOP,sustained,0.5992
MSFT,2025-10-03,LONG,518.4,517.23,517.24,1.16,-1.0086,STOP,sustained,0.5777
MSFT,2025-10-06,LONG,522.3545,523.41,523.42,1.7645,0.5982,STOP,sustained,0.8802
MSFT,2025-10-06,LONG,523.38,522.06,522.07,1.31,-1.0076,STOP,sustained,0.6529
MSFT,2025-10-07,SHORT,524.52,526.2,526.19,1.67,-1.006,STOP,sustained,0.8372
MSFT,2025-10-07,SHORT,525.312,526.13,526.12,1.408,-0.581,STOP,sustained,0.7018
MSFT,2025-10-08,LONG,526.065,526.0,526.01,1.385,-0.0469,STOP,sustained,0.6918
MSFT,2025-10-08,LONG,526.385,525.72,525.73,1.015,-0.6552,STOP,sustained,0.5097
MSFT,2025-10-09,SHORT,521.264,521.56,521.55,1.406,-0.2105,STOP,sustained,0.7027
MSFT,2025-10-09,SHORT,521.64,522.13,522.12,1.44,-0.3403,STOP,sustained,0.7183
MSFT,2025-10-10,LONG,523.26,521.96,521.97,1.29,-1.0078,STOP,sustained,0.6439
MSFT,2025-10-10,SHORT,521.535,522.53,522.52,0.985,-1.0102,STOP,sustained,0.495
MSFT,2025-10-13,SHORT,514.015,514.45,514.44,1.905,-0.2283,STOP,sustained,0.9539
MSFT,2025-10-13,LONG,515.69,514.41,514.42,1.27,-1.0079,STOP,sustained,0.6345
MSFT,2025-10-14,LONG,510.01,509.33,509.34,1.32,-0.5152,STOP,sustained,0.6615
MSFT,2025-10-14,SHORT,509.665,510.02,510.01,0.705,-0.5035,STOP,sustained,0.3537
MSFT,2025-10-15,SHORT,514.365,515.15,515.14,1.235,-0.6356,STOP,sustained,0.617
MSFT,2025-10-15,SHORT,514.69,515.88,515.87,1.18,-1.0085,STOP,sustained,0.5917
MSFT,2025-10-16,LONG,515.365,513.79,513.8,1.565,-1.0064,STOP,cross,0.7807
MSFT,2025-10-16,LONG,514.14,513.74,513.75,1.4,-0.2857,STOP,sustained,0.6984
MSFT,2025-10-17,SHORT,507.63,509.34,509.33,1.7,-1.0059,STOP,sustained,0.8522
MSFT,2025-10-17,LONG,511.235,509.79,509.8,1.435,-1.007,STOP,sustained,0.7197
MSFT,2025-10-20,LONG,515.335,514.02,514.03,1.305,-1.0077,STOP,sustained,0.6517
MSFT,2025-10-20,SHORT,513.75,514.66,514.65,0.9,-1.0111,STOP,cross,0.451
MSFT,2025-10-21,SHORT,517.185,517.87,517.86,1.205,-0.5685,STOP,sustained,0.6035
MSFT,2025-10-21,LONG,517.95,516.76,516.77,1.18,-1.0085,STOP,sustained,0.5879
MSFT,2025-10-22,LONG,522.445,523.55,523.56,1.655,0.6677,STOP,sustained,0.8276
MSFT,2025-10-22,LONG,523.5561,522.44,522.45,1.1061,-1.009,STOP,sustained,0.5521
MSFT,2025-10-23,LONG,522.81,521.4,521.41,1.4,-1.0071,STOP,sustained,0.6994
MSFT,2025-10-23,LONG,521.88,521.06,521.07,1.25,-0.656,STOP,sustained,0.6269
MSFT,2025-10-24,LONG,524.75,523.4,523.41,1.34,-1.0075,STOP,sustained,0.6719
MSFT,2025-10-24,SHORT,522.74,523.01,523.0,1.28,-0.2109,STOP,cross,0.6394
MSFT,2025-10-27,SHORT,530.39,531.66,531.65,1.26,-1.0079,STOP,sustained,0.6299
MSFT,2025-10-27,LONG,531.85,532.83,532.84,1.16,0.8448,STOP,sustained,0.5795
MSFT,2025-10-28,SHORT,546.46,547.41,547.4,1.91,-0.4974,STOP,sustained,0.9543
MSFT,2025-10-28,SHORT,545.1225,545.95,545.94,1.4775,-0.5601,STOP,sustained,0.7378
MSFT,2025-10-29,SHORT,540.72,538.7,538.69,2.04,0.9902,STOP,sustained,1.018
MSFT,2025-10-29,SHORT,537.6307,538.85,538.84,1.2093,-1.0083,STOP,sustained,0.603
MSFT,2025-10-30,SHORT,528.95,530.33,530.32,3.55,-0.3887,STOP,sustained,1.7735
MSFT,2025-10-30,SHORT,530.0301,529.49,529.48,2.7899,0.1936,STOP,sustained,1.3946
MSFT,2025-10-31,SHORT,521.11,516.61,516.6,2.7,1.6667,STOP,sustained,1.3501
MSFT,2025-10-31,SHORT,515.555,517.61,517.6,2.045,-1.0049,STOP,sustained,1.025
MSFT,2025-11-03,SHORT,521.17,521.44,521.43,0.26,-1.0385,STOP,sustained,0.1317
MSFT,2025-11-03,LONG,521.41,521.46,521.47,0.28,0.1786,STOP,cross,0.1408
MSFT,2025-11-04,LONG,513.58,513.26,513.27,0.72,-0.4444,STOP,sustained,0.3607
MSFT,2025-11-04,LONG,513.66,513.25,513.26,0.4,-1.025,STOP,sustained,0.2017
MSFT,2025-11-05,LONG,514.06,513.96,513.97,0.38,-0.2632,STOP,sustained,0.191
MSFT,2025-11-05,SHORT,513.84,514.18,514.17,0.49,-0.6939,STOP,cross,0.2465
MSFT,2025-11-06,SHORT,506.6904,506.99,506.98,0.2896,-1.0345,STOP,sustained,0.1464
MSFT,2025-11-06,SHORT,506.62,506.8,506.79,0.24,-0.75,STOP,sustained,0.1203
MSFT,2025-11-07,LONG,496.9618,496.75,496.76,0.8918,-0.2375,STOP,sustained,0.4475
MSFT,2025-11-07,LONG,496.71,496.21,496.22,0.49,-1.0204,STOP,sustained,0.2465
MSFT,2025-11-10,LONG,501.66,501.42,501.43,0.23,-1.0435,STOP,sustained,0.1169
MSFT,2025-11-10,LONG,501.55,501.31,501.32,0.23,-1.0435,STOP,sustained,0.1153
MSFT,2025-11-11,LONG,504.4078,504.12,504.13,0.2778,-1.036,STOP,sustained,0.1376
MSFT,2025-11-11,LONG,504.39,504.57,504.58,0.33,0.5455,STOP,sustained,0.1651
MSFT,2025-11-12,LONG,510.81,510.74,510.75,0.06,-1.1667,STOP,sustained,0.0293
MSFT,2025-11-12,LONG,508.69,510.53,510.54,0.14,13.1429,STOP,sustained,0.0718
MSFT,2025-11-13,LONG,511.41,510.98,510.99,0.42,-1.0238,STOP,sustained,0.2118
MSFT,2025-11-13,LONG,511.01,510.58,510.59,0.53,-0.8113,STOP,sustained,0.2661
MSFT,2025-11-14,SHORT,499.0,498.17,498.16,0.63,1.3175,STOP,sustained,0.3158
MSFT,2025-11-14,SHORT,498.32,499.11,499.1,0.78,-1.0128,STOP,sustained,0.3877
MSFT,2025-11-17,SHORT,507.65,507.94,507.93,0.28,-1.0357,STOP,sustained,0.1392
MSFT,2025-11-17,SHORT,507.63,507.93,507.92,0.29,-1.0345,STOP,sustained,0.1464
MSFT,2025-11-18,SHORT,496.6636,496.94,496.93,0.7164,-0.3858,STOP,sustained,0.3583
MSFT,2025-11-18,SHORT,496.93,497.16,497.15,0.68,-0.3382,STOP,sustained,0.3396
MSFT,2025-11-19,LONG,492.7,492.59,492.6,0.26,-0.4231,STOP,sustained,0.1316
MSFT,2025-11-19,SHORT,492.36,492.61,492.6,0.24,-1.0417,STOP,sustained,0.1195
MSFT,2025-11-20,LONG,493.56,493.55,493.56,0.81,-0.0123,STOP,sustained,0.4036
MSFT,2025-11-20,LONG,493.0101,492.72,492.73,0.4201,-0.6905,STOP,sustained,0.2077
MSFT,2025-11-21,LONG,477.74,477.38,477.39,0.35,-1.0286,STOP,sustained,0.1766
MSFT,2025-11-21,LONG,477.79,477.89,477.9,0.39,0.2564,STOP,sustained,0.1934
MSFT,2025-11-24,SHORT,473.87,473.01,473.0,0.54,1.5926,STOP,sustained,0.2696
MSFT,2025-11-24,SHORT,473.09,473.35,473.34,0.37,-0.7027,STOP,sustained,0.1873
MSFT,2025-11-25,SHORT,471.39,471.86,471.85,0.46,-1.0217,STOP,sustained,0.2292
MSFT,2025-11-25,LONG,471.91,471.71,471.72,0.46,-0.4348,STOP,cross,0.2286
MSFT,2025-11-26,LONG,484.19,484.83,484.84,1.04,0.6154,STOP,sustained,0.5188
MSFT,2025-11-26,LONG,484.81,486.03,486.04,1.53,0.7974,STOP,sustained,0.767
MSFT,2025-11-28,SHORT,488.29,488.71,488.7,0.41,-1.0244,STOP,sustained,0.203
MSFT,2025-11-28,SHORT,488.7794,488.32,488.31,0.2006,2.2901,STOP,sustained,0.1008
MSFT,2025-12-01,SHORT,488.69,488.89,488.88,0.19,-1.0526,STOP,cross,0.0933
MSFT,2025-12-01,LONG,489.1,489.42,489.43,0.21,1.5238,STOP,cross,0.1065
MSFT,2025-12-02,LONG,487.12,487.04,487.05,0.07,-1.1429,STOP,sustained,0.0336
MSFT,2025-12-02,LONG,487.11,487.15,487.16,0.1,0.4,STOP,sustained,0.0514
MSFT,2025-12-03,SHORT,489.53,489.64,489.63,0.1,-1.1,STOP,sustained,0.0478
MSFT,2025-12-03,SHORT,489.44,489.59,489.58,0.14,-1.0714,STOP,sustained,0.0719
MSFT,2025-12-04,SHORT,479.44,479.39,479.38,0.16,0.3125,STOP,sustained,0.0818
MSFT,2025-12-04,SHORT,479.15,479.42,479.41,0.26,-1.0385,STOP,sustained,0.129
MSFT,2025-12-05,SHORT,481.25,481.07,481.06,0.37,0.4865,STOP,sustained,0.1831
MSFT,2025-12-05,SHORT,481.0,481.33,481.32,0.32,-1.0312,STOP,sustained,0.1584
MSFT,2025-12-08,LONG,483.26,483.33,483.34,0.13,0.5385,STOP,cross,0.0651
MSFT,2025-12-08,SHORT,483.07,483.2,483.19,0.17,-0.7647,STOP,cross,0.0835
MSFT,2025-12-09,SHORT,490.3,490.19,490.18,0.18,0.6111,STOP,sustained,0.0925
MSFT,2025-12-09,SHORT,490.24,490.38,490.37,0.13,-1.0769,STOP,sustained,0.0642
MSFT,2025-12-10,SHORT,484.08,484.46,484.45,0.82,-0.4634,STOP,sustained,0.4121
MSFT,2025-12-10,SHORT,484.35,483.4,483.39,0.57,1.6667,STOP,sustained,0.2839
MSFT,2025-12-11,SHORT,475.67,476.18,476.17,0.5,-1.02,STOP,sustained,0.2519
MSFT,2025-12-11,SHORT,475.6,475.9,475.89,0.29,-1.0345,STOP,sustained,0.1442
MSFT,2025-12-12,LONG,482.6589,483.02,483.03,0.2789,1.2947,STOP,sustained,0.14
MSFT,2025-12-12,LONG,482.71,482.86,482.87,0.42,0.3571,STOP,sustained,0.2102
MSFT,2025-12-15,LONG,478.85,479.18,479.19,0.12,2.75,STOP,sustained,0.0624
MSFT,2025-12-15,LONG,479.34,479.1,479.11,0.26,-0.9231,STOP,sustained,0.1278
MSFT,2025-12-16,SHORT,473.33,473.77,473.76,0.43,-1.0233,STOP,sustained,0.2139
MSFT,2025-12-16,SHORT,473.62,472.92,472.91,0.5,1.4,STOP,sustained,0.2482
MSFT,2025-12-17,LONG,478.31,477.94,477.95,0.36,-1.0278,STOP,cross,0.1808
MSFT,2025-12-17,LONG,478.2,478.2,478.21,0.46,0.0,STOP,sustained,0.2309
MSFT,2025-12-18,LONG,480.01,479.47,479.48,0.84,-0.6429,STOP,sustained,0.4199
MSFT,2025-12-18,LONG,479.7,480.01,480.02,0.53,0.5849,STOP,sustained,0.2654
MSFT,2025-12-19,LONG,485.31,485.17,485.18,0.13,-1.0769,STOP,sustained,0.067
MSFT,2025-12-19,LONG,485.59,485.87,485.88,0.19,1.4737,STOP,sustained,0.0943
MSFT,2025-12-22,LONG,487.72,487.55,487.56,0.16,-1.0625,STOP,sustained,0.0785
MSFT,2025-12-22,LONG,487.71,487.58,487.59,0.12,-1.0833,STOP,sustained,0.0582
MSFT,2025-12-23,SHORT,485.09,485.26,485.25,0.16,-1.0625,STOP,sustained,0.0805
MSFT,2025-12-23,SHORT,485.11,485.12,485.11,0.16,-0.0625,STOP,sustained,0.0801
MSFT,2025-12-24,LONG,487.26,487.26,487.27,0.07,0.0,STOP,sustained,0.0335
